country,variable,HDI
New Zealand,1986,0.807
New Zealand,1987,0.811
New Zealand,1988,0.814
New Zealand,1989,0.819
New Zealand,1990,0.82
New Zealand,1991,0.821
New Zealand,1992,0.826
New Zealand,1993,0.838
New Zealand,1994,0.847
New Zealand,1995,0.853
New Zealand,1996,0.856
New Zealand,1997,0.861
New Zealand,1998,0.8640000000000001
New Zealand,1999,0.865
New Zealand,2000,0.87
New Zealand,2001,0.8740000000000001
New Zealand,2002,0.882
New Zealand,2003,0.885
New Zealand,2004,0.887
New Zealand,2005,0.889
New Zealand,2006,0.892
New Zealand,2007,0.894
New Zealand,2008,0.895
New Zealand,2009,0.898
New Zealand,2010,0.899
New Zealand,2011,0.902
New Zealand,2012,0.905
New Zealand,2013,0.907
New Zealand,2014,0.91
New Zealand,2015,0.914
New Zealand,2016,0.917
New Zealand,2017,0.92
New Zealand,2018,0.9209999999999999
Nicaragua,1980,0.483
Nicaragua,1981,0.484
Nicaragua,1982,0.488
Nicaragua,1983,0.497
Nicaragua,1984,0.492
Nicaragua,1985,0.491
Nicaragua,1986,0.489
Nicaragua,1987,0.497
Nicaragua,1988,0.501
Nicaragua,1989,0.492
Nicaragua,1990,0.494
Nicaragua,1991,0.491
Nicaragua,1992,0.493
Nicaragua,1993,0.499
Nicaragua,1994,0.513
Nicaragua,1995,0.523
Nicaragua,1996,0.5329999999999999
Nicaragua,1997,0.542
Nicaragua,1998,0.551
Nicaragua,1999,0.56
Nicaragua,2000,0.568
Nicaragua,2001,0.575
Nicaragua,2002,0.581
Nicaragua,2003,0.584
Nicaragua,2004,0.589
Nicaragua,2005,0.593
Nicaragua,2006,0.596
Nicaragua,2007,0.602
Nicaragua,2008,0.607
Nicaragua,2009,0.608
Nicaragua,2010,0.614
Nicaragua,2011,0.619
Nicaragua,2012,0.625
Nicaragua,2013,0.63
Nicaragua,2014,0.64
Nicaragua,2015,0.644
Nicaragua,2016,0.649
Nicaragua,2017,0.653
Nicaragua,2018,0.6509999999999999
Niger,1980,0.191
Niger,1981,0.197
Niger,1982,0.198
Niger,1983,0.2
Niger,1984,0.2
Niger,1985,0.197
Niger,1986,0.203
Niger,1987,0.206
Niger,1988,0.208
Niger,1989,0.213
Niger,1990,0.213
Niger,1991,0.217
Niger,1992,0.217
Niger,1993,0.221
Niger,1994,0.226
Niger,1995,0.23
Niger,1996,0.23600000000000002
Niger,1997,0.24
Niger,1998,0.248
Niger,1999,0.251
Niger,2000,0.253
Niger,2001,0.259
Niger,2002,0.263
Niger,2003,0.268
Niger,2004,0.276
Niger,2005,0.28300000000000003
Niger,2006,0.29
Niger,2007,0.295
Niger,2008,0.304
Niger,2009,0.309
Niger,2010,0.319
Niger,2011,0.326
Niger,2012,0.33799999999999997
Niger,2013,0.345
Niger,2014,0.353
Niger,2015,0.36
Niger,2016,0.365
Niger,2017,0.373
Niger,2018,0.377
Nigeria,1980,0.3255352941176479
Nigeria,1981,0.3311632352941185
Nigeria,1982,0.3367911764705891
Nigeria,1983,0.3424191176470597
Nigeria,1984,0.34804705882353026
Nigeria,1985,0.35367500000000085
Nigeria,1986,0.35930294117647144
Nigeria,1987,0.364930882352942
Nigeria,1988,0.3705588235294126
Nigeria,1989,0.3761867647058832
Nigeria,1990,0.3818147058823538
Nigeria,1991,0.38744264705882436
Nigeria,1992,0.39307058823529495
Nigeria,1993,0.39869852941176553
Nigeria,1994,0.4043264705882361
Nigeria,1995,0.4099544117647067
Nigeria,1996,0.4155823529411773
Nigeria,1997,0.4212102941176479
Nigeria,1998,0.42683823529411846
Nigeria,1999,0.43246617647058905
Nigeria,2000,0.43809411764705963
Nigeria,2001,0.4437220588235302
Nigeria,2002,0.4493500000000008
Nigeria,2003,0.452
Nigeria,2004,0.462
Nigeria,2005,0.467
Nigeria,2006,0.474
Nigeria,2007,0.479
Nigeria,2008,0.485
Nigeria,2009,0.491
Nigeria,2010,0.484
Nigeria,2011,0.494
Nigeria,2012,0.502
Nigeria,2013,0.52
Nigeria,2014,0.523
Nigeria,2015,0.527
Nigeria,2016,0.528
Nigeria,2017,0.5329999999999999
Nigeria,2018,0.534
North Macedonia,1980,0.567835087719299
North Macedonia,1981,0.5731438596491234
North Macedonia,1982,0.5784526315789478
North Macedonia,1983,0.5837614035087721
North Macedonia,1984,0.5890701754385965
North Macedonia,1985,0.5943789473684209
North Macedonia,1986,0.5996877192982453
North Macedonia,1987,0.6049964912280696
North Macedonia,1988,0.6103052631578958
North Macedonia,1989,0.6156140350877202
North Macedonia,1990,0.6209228070175445
North Macedonia,1991,0.6262315789473689
North Macedonia,1992,0.6315403508771933
North Macedonia,1993,0.6368491228070177
North Macedonia,1994,0.642157894736842
North Macedonia,1995,0.6474666666666664
North Macedonia,1996,0.6527754385964908
North Macedonia,1997,0.6580842105263169
North Macedonia,1998,0.6633929824561413
North Macedonia,1999,0.6687017543859657
North Macedonia,2000,0.669
North Macedonia,2001,0.6729999999999999
North Macedonia,2002,0.679
North Macedonia,2003,0.6859999999999999
North Macedonia,2004,0.693
North Macedonia,2005,0.7020000000000001
North Macedonia,2006,0.708
North Macedonia,2007,0.713
North Macedonia,2008,0.7290000000000001
North Macedonia,2009,0.731
North Macedonia,2010,0.735
North Macedonia,2011,0.7390000000000001
North Macedonia,2012,0.74
North Macedonia,2013,0.743
North Macedonia,2014,0.747
North Macedonia,2015,0.753
North Macedonia,2016,0.757
North Macedonia,2017,0.758
North Macedonia,2018,0.759
Norway,1980,0.793
Norway,1981,0.796
Norway,1982,0.799
Norway,1983,0.804
Norway,1984,0.808
Norway,1985,0.814
Norway,1986,0.819
Norway,1987,0.823
Norway,1988,0.827
Norway,1989,0.831
Norway,1990,0.85
Norway,1991,0.856
Norway,1992,0.862
Norway,1993,0.87
Norway,1994,0.885
Norway,1995,0.883
Norway,1996,0.888
Norway,1997,0.894
Norway,1998,0.9059999999999999
Norway,1999,0.9109999999999999
Norway,2000,0.917
Norway,2001,0.9159999999999999
Norway,2002,0.9179999999999999
Norway,2003,0.924
Norway,2004,0.934
Norway,2005,0.932
Norway,2006,0.9359999999999999
Norway,2007,0.938
Norway,2008,0.938
Norway,2009,0.938
Norway,2010,0.9420000000000001
Norway,2011,0.943
Norway,2012,0.9420000000000001
Norway,2013,0.946
Norway,2014,0.945
Norway,2015,0.948
Norway,2016,0.951
Norway,2017,0.953
Norway,2018,0.9540000000000001
Oman,1980,0.5620122807017545
Oman,1981,0.5694982456140352
Oman,1982,0.5769842105263159
Oman,1983,0.5844701754385966
Oman,1984,0.5919561403508773
Oman,1985,0.599442105263158
Oman,1986,0.6069280701754387
Oman,1987,0.6144140350877194
Oman,1988,0.6219000000000001
Oman,1989,0.6293859649122808
Oman,1990,0.6368719298245615
Oman,1991,0.6443578947368422
Oman,1992,0.651843859649123
Oman,1993,0.6593298245614037
Oman,1994,0.6668157894736844
Oman,1995,0.6743017543859651
Oman,1996,0.6817877192982458
Oman,1997,0.6892736842105265
Oman,1998,0.6967596491228072
Oman,1999,0.7042456140350879
Oman,2000,0.7040000000000001
Oman,2001,0.716
Oman,2002,0.725
Oman,2003,0.735
Oman,2004,0.742
Oman,2005,0.748
Oman,2006,0.752
Oman,2007,0.764
Oman,2008,0.782
Oman,2009,0.789
Oman,2010,0.7929999999999999
Oman,2011,0.795
Oman,2012,0.804
Oman,2013,0.8109999999999999
Oman,2014,0.815
Oman,2015,0.8270000000000001
Oman,2016,0.8340000000000001
Oman,2017,0.833
Oman,2018,0.8340000000000001
Pakistan,1980,0.356
Pakistan,1981,0.362
Pakistan,1982,0.368
Pakistan,1983,0.373
Pakistan,1984,0.38
Pakistan,1985,0.384
Pakistan,1986,0.388
Pakistan,1987,0.391
Pakistan,1988,0.395
Pakistan,1989,0.399
Pakistan,1990,0.40399999999999997
Pakistan,1991,0.409
Pakistan,1992,0.415
Pakistan,1993,0.418
Pakistan,1994,0.423
Pakistan,1995,0.428
Pakistan,1996,0.433
Pakistan,1997,0.436
Pakistan,1998,0.44
Pakistan,1999,0.445
Pakistan,2000,0.449
Pakistan,2001,0.456
Pakistan,2002,0.46399999999999997
Pakistan,2003,0.47200000000000003
Pakistan,2004,0.486
Pakistan,2005,0.499
Pakistan,2006,0.503
Pakistan,2007,0.511
Pakistan,2008,0.513
Pakistan,2009,0.52
Pakistan,2010,0.524
Pakistan,2011,0.528
Pakistan,2012,0.5329999999999999
Pakistan,2013,0.537
Pakistan,2014,0.546
Pakistan,2015,0.55
Pakistan,2016,0.556
Pakistan,2017,0.5579999999999999
Pakistan,2018,0.56
Palau,1980,0.641233333333334
Palau,1981,0.645887719298246
Palau,1982,0.6505421052631579
Palau,1983,0.6551964912280699
Palau,1984,0.6598508771929836
Palau,1985,0.6645052631578956
Palau,1986,0.6691596491228076
Palau,1987,0.6738140350877195
Palau,1988,0.6784684210526315
Palau,1989,0.6831228070175452
Palau,1990,0.6877771929824572
Palau,1991,0.6924315789473692
Palau,1992,0.6970859649122811
Palau,1993,0.7017403508771931
Palau,1994,0.7063947368421051
Palau,1995,0.7110491228070188
Palau,1996,0.7157035087719308
Palau,1997,0.7203578947368428
Palau,1998,0.7250122807017547
Palau,1999,0.7296666666666667
Palau,2000,0.736
Palau,2001,0.741
Palau,2002,0.745
Palau,2003,0.747
Palau,2004,0.752
Palau,2005,0.759
Palau,2006,0.7609999999999999
Palau,2007,0.7659999999999999
Palau,2008,0.767
Palau,2009,0.772
Palau,2010,0.7759999999999999
Palau,2011,0.7829999999999999
Palau,2012,0.787
Palau,2013,0.8109999999999999
Palau,2014,0.809
Palau,2015,0.8029999999999999
Palau,2016,0.8079999999999999
Palau,2017,0.8109999999999999
Palau,2018,0.8140000000000001
Palestine,1980,0.5557238095238102
Palestine,1981,0.5594380952380957
Palestine,1982,0.5631523809523813
Palestine,1983,0.5668666666666669
Palestine,1984,0.5705809523809533
Palestine,1985,0.5742952380952389
Palestine,1986,0.5780095238095244
Palestine,1987,0.58172380952381
Palestine,1988,0.5854380952380955
Palestine,1989,0.5891523809523811
Palestine,1990,0.5928666666666675
Palestine,1991,0.5965809523809531
Palestine,1992,0.6002952380952387
Palestine,1993,0.6040095238095242
Palestine,1994,0.6077238095238098
Palestine,1995,0.6114380952380962
Palestine,1996,0.6151523809523818
Palestine,1997,0.6188666666666673
Palestine,1998,0.6225809523809529
Palestine,1999,0.6262952380952385
Palestine,2000,0.630009523809524
Palestine,2001,0.6337238095238105
Palestine,2002,0.637438095238096
Palestine,2003,0.6411523809523816
Palestine,2004,0.638
Palestine,2005,0.6459999999999999
Palestine,2006,0.647
Palestine,2007,0.657
Palestine,2008,0.6609999999999999
Palestine,2009,0.6659999999999999
Palestine,2010,0.6709999999999999
Palestine,2011,0.679
Palestine,2012,0.684
Palestine,2013,0.6809999999999999
Palestine,2014,0.682
Palestine,2015,0.685
Palestine,2016,0.687
Palestine,2017,0.6890000000000001
Palestine,2018,0.69
Panama,1980,0.627
Panama,1981,0.631
Panama,1982,0.635
Panama,1983,0.643
Panama,1984,0.648
Panama,1985,0.648
Panama,1986,0.654
Panama,1987,0.653
Panama,1988,0.658
Panama,1989,0.65
Panama,1990,0.659
Panama,1991,0.665
Panama,1992,0.6729999999999999
Panama,1993,0.68
Panama,1994,0.684
Panama,1995,0.688
Panama,1996,0.6940000000000001
Panama,1997,0.7
Panama,1998,0.708
Panama,1999,0.713
Panama,2000,0.7190000000000001
Panama,2001,0.722
Panama,2002,0.728
Panama,2003,0.73
Panama,2004,0.735
Panama,2005,0.7390000000000001
Panama,2006,0.7440000000000001
Panama,2007,0.7509999999999999
Panama,2008,0.755
Panama,2009,0.7559999999999999
Panama,2010,0.758
Panama,2011,0.764
Panama,2012,0.77
Panama,2013,0.775
Panama,2014,0.779
Panama,2015,0.782
Panama,2016,0.789
Panama,2017,0.7929999999999999
Panama,2018,0.795
Papua New Guinea,1980,0.323
Papua New Guinea,1981,0.325
Papua New Guinea,1982,0.328
Papua New Guinea,1983,0.33
Papua New Guinea,1984,0.336
Papua New Guinea,1985,0.341
Papua New Guinea,1986,0.345
Papua New Guinea,1987,0.351
Papua New Guinea,1988,0.355
Papua New Guinea,1989,0.36
Papua New Guinea,1990,0.377
Papua New Guinea,1991,0.386
Papua New Guinea,1992,0.39299999999999996
Papua New Guinea,1993,0.40399999999999997
Papua New Guinea,1994,0.405
Papua New Guinea,1995,0.414
Papua New Guinea,1996,0.42100000000000004
Papua New Guinea,1997,0.425
Papua New Guinea,1998,0.428
Papua New Guinea,1999,0.431
Papua New Guinea,2000,0.436
Papua New Guinea,2001,0.441
Papua New Guinea,2002,0.446
Papua New Guinea,2003,0.45
Papua New Guinea,2004,0.45899999999999996
Papua New Guinea,2005,0.46799999999999997
Papua New Guinea,2006,0.473
Papua New Guinea,2007,0.486
Papua New Guinea,2008,0.49
Papua New Guinea,2009,0.5
Papua New Guinea,2010,0.51
Papua New Guinea,2011,0.517
Papua New Guinea,2012,0.508
Papua New Guinea,2013,0.521
Papua New Guinea,2014,0.531
Papua New Guinea,2015,0.539
Papua New Guinea,2016,0.541
Papua New Guinea,2017,0.5429999999999999
Papua New Guinea,2018,0.5429999999999999
Paraguay,1980,0.55
Paraguay,1981,0.558
Paraguay,1982,0.565
Paraguay,1983,0.567
Paraguay,1984,0.566
Paraguay,1985,0.567
Paraguay,1986,0.568
Paraguay,1987,0.567
Paraguay,1988,0.569
Paraguay,1989,0.575
Paraguay,1990,0.588
Paraguay,1991,0.593
Paraguay,1992,0.597
Paraguay,1993,0.607
Paraguay,1994,0.615
Paraguay,1995,0.622
Paraguay,1996,0.629
Paraguay,1997,0.633
Paraguay,1998,0.638
Paraguay,1999,0.6409999999999999
Paraguay,2000,0.64
Paraguay,2001,0.648
Paraguay,2002,0.6579999999999999
Paraguay,2003,0.657
Paraguay,2004,0.664
Paraguay,2005,0.667
Paraguay,2006,0.6659999999999999
Paraguay,2007,0.6709999999999999
Paraguay,2008,0.68
Paraguay,2009,0.6779999999999999
Paraguay,2010,0.6920000000000001
Paraguay,2011,0.6970000000000001
Paraguay,2012,0.6970000000000001
Paraguay,2013,0.7090000000000001
Paraguay,2014,0.7120000000000001
Paraguay,2015,0.718
Paraguay,2016,0.718
Paraguay,2017,0.722
Paraguay,2018,0.7240000000000001
Peru,1980,0.595
Peru,1981,0.601
Peru,1982,0.608
Peru,1983,0.608
Peru,1984,0.605
Peru,1985,0.616
Peru,1986,0.616
Peru,1987,0.627
Peru,1988,0.637
Peru,1989,0.612
Peru,1990,0.613
Peru,1991,0.619
Peru,1992,0.62
Peru,1993,0.625
Peru,1994,0.636
Peru,1995,0.6459999999999999
Peru,1996,0.6509999999999999
Peru,1997,0.657
Peru,1998,0.667
Peru,1999,0.677
Peru,2000,0.679
Peru,2001,0.688
Peru,2002,0.688
Peru,2003,0.687
Peru,2004,0.6940000000000001
Peru,2005,0.7
Peru,2006,0.6970000000000001
Peru,2007,0.705
Peru,2008,0.715
Peru,2009,0.718
Peru,2010,0.721
Peru,2011,0.7340000000000001
Peru,2012,0.7340000000000001
Peru,2013,0.742
Peru,2014,0.752
Peru,2015,0.75
Peru,2016,0.755
Peru,2017,0.7559999999999999
Peru,2018,0.759
Philippines,1980,0.566
Philippines,1981,0.573
Philippines,1982,0.575
Philippines,1983,0.578
Philippines,1984,0.582
Philippines,1985,0.578
Philippines,1986,0.571
Philippines,1987,0.574
Philippines,1988,0.58
Philippines,1989,0.587
Philippines,1990,0.59
Philippines,1991,0.593
Philippines,1992,0.596
Philippines,1993,0.599
Philippines,1994,0.603
Philippines,1995,0.607
Philippines,1996,0.615
Philippines,1997,0.619
Philippines,1998,0.623
Philippines,1999,0.627
Philippines,2000,0.631
Philippines,2001,0.634
Philippines,2002,0.639
Philippines,2003,0.643
Philippines,2004,0.653
Philippines,2005,0.6559999999999999
Philippines,2006,0.657
Philippines,2007,0.6629999999999999
Philippines,2008,0.667
Philippines,2009,0.6659999999999999
Philippines,2010,0.672
Philippines,2011,0.677
Philippines,2012,0.684
Philippines,2013,0.6920000000000001
Philippines,2014,0.6970000000000001
Philippines,2015,0.7020000000000001
Philippines,2016,0.7040000000000001
Philippines,2017,0.7090000000000001
Philippines,2018,0.7120000000000001
Poland,1980,0.687
Poland,1981,0.687
Poland,1982,0.684
Poland,1983,0.682
Poland,1984,0.688
Poland,1985,0.694
Poland,1986,0.698
Poland,1987,0.703
Poland,1988,0.706
Poland,1989,0.711
Poland,1990,0.7120000000000001
Poland,1991,0.711
Poland,1992,0.7140000000000001
Poland,1993,0.725
Poland,1994,0.7340000000000001
Poland,1995,0.74
Poland,1996,0.748
Poland,1997,0.759
Poland,1998,0.769
Poland,1999,0.778
Poland,2000,0.785
Poland,2001,0.7909999999999999
Poland,2002,0.799
Poland,2003,0.804
Poland,2004,0.802
Poland,2005,0.8079999999999999
Poland,2006,0.813
Poland,2007,0.8190000000000001
Poland,2008,0.8240000000000001
Poland,2009,0.828
Poland,2010,0.835
Poland,2011,0.84
Poland,2012,0.836
Poland,2013,0.851
Poland,2014,0.853
Poland,2015,0.858
Poland,2016,0.8640000000000001
Poland,2017,0.868
Poland,2018,0.872
Portugal,1980,0.643
Portugal,1981,0.651
Portugal,1982,0.657
Portugal,1983,0.664
Portugal,1984,0.67
Portugal,1985,0.674
Portugal,1986,0.681
Portugal,1987,0.695
Portugal,1988,0.7
Portugal,1989,0.704
Portugal,1990,0.711
Portugal,1991,0.72
Portugal,1992,0.732
Portugal,1993,0.746
Portugal,1994,0.753
Portugal,1995,0.76
Portugal,1996,0.767
Portugal,1997,0.773
Portugal,1998,0.78
Portugal,1999,0.779
Portugal,2000,0.785
Portugal,2001,0.79
Portugal,2002,0.792
Portugal,2003,0.7959999999999999
Portugal,2004,0.797
Portugal,2005,0.8
Portugal,2006,0.8029999999999999
Portugal,2007,0.81
Portugal,2008,0.8140000000000001
Portugal,2009,0.8170000000000001
Portugal,2010,0.8220000000000001
Portugal,2011,0.8270000000000001
Portugal,2012,0.8290000000000001
Portugal,2013,0.8370000000000001
Portugal,2014,0.84
Portugal,2015,0.843
Portugal,2016,0.846
Portugal,2017,0.848
Portugal,2018,0.85
Qatar,1980,0.729
Qatar,1981,0.734
Qatar,1982,0.743
Qatar,1983,0.749
Qatar,1984,0.749
Qatar,1985,0.753
Qatar,1986,0.76
Qatar,1987,0.75
Qatar,1988,0.751
Qatar,1989,0.753
Qatar,1990,0.757
Qatar,1991,0.754
Qatar,1992,0.757
Qatar,1993,0.768
Qatar,1994,0.78
Qatar,1995,0.789
Qatar,1996,0.8009999999999999
Qatar,1997,0.8059999999999999
Qatar,1998,0.81
Qatar,1999,0.8140000000000001
Qatar,2000,0.816
Qatar,2001,0.8170000000000001
Qatar,2002,0.8220000000000001
Qatar,2003,0.83
Qatar,2004,0.8320000000000001
Qatar,2005,0.838
Qatar,2006,0.835
Qatar,2007,0.838
Qatar,2008,0.843
Qatar,2009,0.841
Qatar,2010,0.8340000000000001
Qatar,2011,0.845
Qatar,2012,0.85
Qatar,2013,0.857
Qatar,2014,0.8540000000000001
Qatar,2015,0.851
Qatar,2016,0.847
Qatar,2017,0.848
Qatar,2018,0.848
Romania,1980,0.685
Romania,1981,0.688
Romania,1982,0.69
Romania,1983,0.693
Romania,1984,0.697
Romania,1985,0.701
Romania,1986,0.702
Romania,1987,0.704
Romania,1988,0.705
Romania,1989,0.706
Romania,1990,0.701
Romania,1991,0.6859999999999999
Romania,1992,0.679
Romania,1993,0.6779999999999999
Romania,1994,0.6809999999999999
Romania,1995,0.687
Romania,1996,0.695
Romania,1997,0.695
Romania,1998,0.6970000000000001
Romania,1999,0.703
Romania,2000,0.7090000000000001
Romania,2001,0.715
Romania,2002,0.7240000000000001
Romania,2003,0.732
Romania,2004,0.745
Romania,2005,0.755
Romania,2006,0.7659999999999999
Romania,2007,0.78
Romania,2008,0.795
Romania,2009,0.7979999999999999
Romania,2010,0.797
Romania,2011,0.7979999999999999
Romania,2012,0.7959999999999999
Romania,2013,0.8
Romania,2014,0.8029999999999999
Romania,2015,0.8059999999999999
Romania,2016,0.8079999999999999
Romania,2017,0.813
Romania,2018,0.816
Russia,1980,0.6442945812807874
Russia,1981,0.6488527093596055
Russia,1982,0.6534108374384235
Russia,1983,0.6579689655172416
Russia,1984,0.6625270935960597
Russia,1985,0.6670852216748777
Russia,1986,0.671643349753694
Russia,1987,0.676201477832512
Russia,1988,0.6807596059113301
Russia,1989,0.6853177339901482
Russia,1990,0.7340000000000001
Russia,1991,0.7290000000000001
Russia,1992,0.7190000000000001
Russia,1993,0.711
Russia,1994,0.7020000000000001
Russia,1995,0.701
Russia,1996,0.7020000000000001
Russia,1997,0.7040000000000001
Russia,1998,0.703
Russia,1999,0.71
Russia,2000,0.721
Russia,2001,0.727
Russia,2002,0.733
Russia,2003,0.74
Russia,2004,0.746
Russia,2005,0.752
Russia,2006,0.759
Russia,2007,0.767
Russia,2008,0.774
Russia,2009,0.7709999999999999
Russia,2010,0.78
Russia,2011,0.789
Russia,2012,0.797
Russia,2013,0.8029999999999999
Russia,2014,0.807
Russia,2015,0.813
Russia,2016,0.8170000000000001
Russia,2017,0.8220000000000001
Russia,2018,0.8240000000000001
Rwanda,1980,0.291
Rwanda,1981,0.307
Rwanda,1982,0.311
Rwanda,1983,0.313
Rwanda,1984,0.315
Rwanda,1985,0.312
Rwanda,1986,0.307
Rwanda,1987,0.299
Rwanda,1988,0.281
Rwanda,1989,0.262
Rwanda,1990,0.245
Rwanda,1991,0.218
Rwanda,1992,0.2
Rwanda,1993,0.195
Rwanda,1994,0.18899999999999997
Rwanda,1995,0.228
Rwanda,1996,0.26
Rwanda,1997,0.28800000000000003
Rwanda,1998,0.303
Rwanda,1999,0.322
Rwanda,2000,0.337
Rwanda,2001,0.34600000000000003
Rwanda,2002,0.361
Rwanda,2003,0.374
Rwanda,2004,0.391
Rwanda,2005,0.409
Rwanda,2006,0.43
Rwanda,2007,0.446
Rwanda,2008,0.456
Rwanda,2009,0.47200000000000003
Rwanda,2010,0.488
Rwanda,2011,0.496
Rwanda,2012,0.504
Rwanda,2013,0.506
Rwanda,2014,0.513
Rwanda,2015,0.515
Rwanda,2016,0.525
Rwanda,2017,0.529
Rwanda,2018,0.536
Samoa,1980,0.5675635467980298
Samoa,1981,0.5714251231527099
Samoa,1982,0.57528669950739
Samoa,1983,0.5791482758620692
Samoa,1984,0.5830098522167493
Samoa,1985,0.5868714285714294
Samoa,1986,0.5907330049261086
Samoa,1987,0.5945945812807887
Samoa,1988,0.5984561576354688
Samoa,1989,0.602317733990148
Samoa,1990,0.621
Samoa,1991,0.622
Samoa,1992,0.622
Samoa,1993,0.627
Samoa,1994,0.606
Samoa,1995,0.611
Samoa,1996,0.619
Samoa,1997,0.621
Samoa,1998,0.628
Samoa,1999,0.633
Samoa,2000,0.638
Samoa,2001,0.645
Samoa,2002,0.653
Samoa,2003,0.6579999999999999
Samoa,2004,0.6659999999999999
Samoa,2005,0.67
Samoa,2006,0.6729999999999999
Samoa,2007,0.679
Samoa,2008,0.6809999999999999
Samoa,2009,0.6829999999999999
Samoa,2010,0.69
Samoa,2011,0.695
Samoa,2012,0.696
Samoa,2013,0.696
Samoa,2014,0.698
Samoa,2015,0.6990000000000001
Samoa,2016,0.7040000000000001
Samoa,2017,0.706
Samoa,2018,0.7070000000000001
Sao Tome and Principe,1980,0.3584315270935967
Sao Tome and Principe,1981,0.3648187192118222
Sao Tome and Principe,1982,0.37120591133004943
Sao Tome and Principe,1983,0.3775931034482767
Sao Tome and Principe,1984,0.38398029556650215
Sao Tome and Principe,1985,0.3903674876847294
Sao Tome and Principe,1986,0.39675467980295664
Sao Tome and Principe,1987,0.4031418719211821
Sao Tome and Principe,1988,0.40952906403940936
Sao Tome and Principe,1989,0.41591625615763483
Sao Tome and Principe,1990,0.43700000000000006
Sao Tome and Principe,1991,0.43799999999999994
Sao Tome and Principe,1992,0.441
Sao Tome and Principe,1993,0.444
Sao Tome and Principe,1994,0.449
Sao Tome and Principe,1995,0.452
Sao Tome and Principe,1996,0.45799999999999996
Sao Tome and Principe,1997,0.462
Sao Tome and Principe,1998,0.467
Sao Tome and Principe,1999,0.474
Sao Tome and Principe,2000,0.48
