country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
St. Lucia,,,,,,,,,,,,0.0314,0.0627,0.0941,0.126,0.157,0.188,0.22,0.251,0.283,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.686,1.06,1.43,1.81,2.19,2.56,2.94,3.33,3.71,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.07,3.81,3.45,3.5,3.42,4.64,5,5.18,4.88,3.71,3.44,3.44,3.81,3.89,4.15,3.95,3.28,3.88,4.33,5.23,5.02,5.46,4.93,4.46,3.88,3.04,2.82,2.18,1.77,1.5,0.917,0.515,0.918,1.25,1.68,1.92,2.15,2.06,1.89,2,2.75
St. Vincent and the Grenadines,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.691,0.721,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.2,1.44,1.69,1.93,2.17,2.42,2.66,2.91,3.15,3.4,3.36,3.25,2.13,2.04,1.69,1.24,-0.199,-0.00259,-0.156,0.427,0.317,2.29,1.76,0.457,-0.426,0.559,1.85,2.36,2.41,1.59,1.93,0.117,1.78,3.35,4.82,4.48,4.66,4.91,4.82,5.12,4.57,4.84,4.42,3.52,3.04,2.55,3.42,2.59,2.82,2.54,2.56,2.25,2.56,3.49,3.66,4.14,3.16,2.63,2,1.63,1.65
Sudan,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.62,0.771,0.922,1.07,1.23,1.38,1.53,1.68,1.83,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,1.99,2,2,2.55,1.93,1.86,2.52,2.23,1.75,1.95,1.19,0.608,0.823,-0.301,-0.475,-0.279,-0.794,-1.41,-0.757,-1.65,-2.26,-1.25,-0.781,0.984,2.7,1.85,0.0297,0.477,-0.0325,1.34,2.08,0.535,-1.39,-2.65,-3.72,-3.32,-1.38,-2.23,-1.74,-2.36,-1.9,-1.12,-0.0506,0.102,0.796,1.18,1.11,2.92,2.85,2.94,3.34,3.66,4.21,4.59,4.46,4.2,3.98,3.32,4.94
Suriname,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.743,0.826,0.909,0.991,1.07,1.16,1.24,1.32,1.41,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.56,1.63,1.71,1.78,1.85,1.92,2,2.07,2.14,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.57,2.83,3.07,3.2,1.99,2.74,3.61,4,3.17,2,2.03,0.968,-0.0619,-0.767,1.35,0.093,-1.83,-1.68,-0.752,-0.306,-0.733,-0.144,-0.173,-0.215,-1.16,-0.844,0.146,-0.391,-1.09,-0.322,-0.0001,0.16,1.37,2.45,2.76,3.2,3.47,3.54,4.06,4.03,3.86
Swaziland,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.57,0.671,0.772,0.873,0.974,1.07,1.18,1.28,1.38,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.67,1.6,1.6,1.77,1.7,1.68,1.67,1.55,1.72,2.63,3.27,4.92,5.08,5.93,7.12,7.14,7.7,6.88,6.7,8.1,6.96,6.13,6.08,5.73,4.56,4.43,3.77,4.48,4.15,1.65,2.1,1.48,0.92,-0.0255,0.143,0.0902,0.525,-0.137,0.23,0.157,-0.394,-0.916,-0.602,-0.176,-0.122,0.021,-0.275,0.545,0.521,0.775,1.05,1.51,1.68,1.59,1.52,1.56,2.63,2.71,2.54,2.53,2.37
Sweden,-0.34,0.46,-0.651,-0.364,0.387,0.108,0.191,0.322,0.957,1.34,0.699,0.277,0.989,0.689,0.881,0.8,0.63,0.442,0.536,0.765,0.373,0.269,-0.0479,0.372,0.233,-0.068,0.226,0.629,0.294,0.264,0.659,0.338,0.125,0.0285,0.323,0.592,-0.0773,0.261,0.526,0.781,0.9,0.825,1.1,1.01,0.688,1.06,1.31,1.32,1.34,1.33,1.25,1.05,0.947,1.24,1.32,0.884,0.82,0.697,-0.364,-0.0287,0.995,1.75,2.25,1.93,2.13,1.59,2.38,2,2.59,2.43,0.962,0.974,0.417,1.04,0.442,0.987,0.467,0.393,0.923,0.532,1,1.18,1.43,0.936,1.2,1.5,1.66,2.36,2.54,2.64,2.45,2.17,2.17,2.44,2.57,1.94,2.46,2.73,2.07,1.87,2.02,2,2.52,2.62,2.66,3.16,2.92,1.62,1.14,1.24,1.68,0.896,1.22,0.925,1.38,1.26,1.2,2.16,3.26,3.7,3.5,3.78,2.65,2.5,2.46,2.69,2.54,2.46,2.48,2.6,1.37,1.33,1.79,1.92,1.56,1.37,1.98,2.51,2.32,1.92,3.33,3.56,3.69,3.45,3.73,3.67,3.05,2.5,2.42,2.51,2.24,2.91,3.09,3.4,3.54,3.71,3.4,3.43,3.73,3.71,3.79,3.29,2.93,2.97,3.06,2.8,2.77,2.18,1.92,1.97,1.63,1.47,1.68,1.41,1.05,1.04,1.36,1.95,2.1,1.86,1.71,1.34,1.12,0.741,0.693,1.03,0.842,0.839,0.913,1.1,1.68,2.2,2.39,2.82,2.86,2.68,2.92,2.94,2.46,1.48,1.52,1.73
Switzerland,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.256,0.343,0.431,0.518,0.605,0.693,0.78,0.868,0.956,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.11,1.6,1.11,-0.239,1.16,0.983,1.65,3.88,3.19,1.6,2.07,2.17,2.49,3.15,2.4,2.32,0.185,-0.477,0.927,1.88,1.82,0.579,0.851,2.56,2.79,2.63,2.89,1.38,0.438,1.54,1.09,1.31,1.08,1.04,0.765,1.42,2.44,2.52,2.58,2.65,1.87,2.94,3.23,1.81,2.02,1.81,2.29,2.15,2.55,1.88,2.29,1.67,1.06,1.82,1.16,1.75,1.33,0.986,1.01,1.23,1.57,1.46,1.54,1.06,0.924,0.167,-0.968,-0.708,-0.432,-0.0395,-0.394,0.546,1.34,1.76,2.3,2.78,4.47,4.97,4.54,3.77,3.51,2.15,2.04,1.68,0.925,0.491,0.465,0.349,0.0452,0.239,0.604,0.675,0.0589,0.227,2.76,3.31,3.9,3.62,3.25,3.55,4.37,4.66,5.07,5.38,3.44,3.41,2.61,2.17,3.09,3.23,3.07,3.32,3.37,3.27,2.93,2.56,2.52,3.13,3.05,3.1,2.87,2.9,2.88,2.64,1.73,1.55,1.63,1.4,1.19,1.06,0.871,0.434,0.194,0.334,1.29,1.43,1.16,1.37,1.49,1.36,1.05,1.16,1.05,0.818,0.51,0.426,0.596,0.648,0.404,0.45,0.71,0.79,0.816,0.988,1.2,1.49,1.63,1.46,0.912,0.795,0.827
Syria,,,,,,,,,,,,0.0479,0.0958,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.506,0.533,0.559,0.586,0.612,0.639,0.665,0.692,0.718,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.69,0.635,0.581,0.526,0.472,0.418,0.363,0.309,0.255,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,-0.48,1.54,2.51,3.61,2.23,3.64,3.92,2.04,2.05,1.85,2.97,2.69,1.32,0.0825,1.01,-1.54,-1.4,0.404,1.74,1.15,1.28,1.37,0.46,2.41,4.26,6.19,5.2,5.68,4.23,5.81,5.79,3.64,4.69,2.01,0.783,-0.779,-0.478,-0.0737,-1.35,-1.75,-1.95,-1.41,-0.457,0.795,0.886,2.18,2.33,1.88,2.59,2.15,1.9,1.81,0.924,0.479,0.355,0.23,0.598,0.362,1.32,1.59,1.33
Tajikistan,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0754,0.128,0.181,0.234,0.287,0.34,0.392,0.445,0.498,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.0927,1.61,1.15,0.353,0.248,-0.691,0.149,1.35,2.59,1.73,3.13,1.35,2.02,3.37,3.19,4.36,4.28,2.25,1.97,1.51,0.0845,-0.145,0.474,0.255,1.13,0.0827,0.0254,1.24,-0.234,1.28,0.552,-0.351,-5.96,-7.69,-8.25,-8.33,-7.67,-6.82,-4.15,-2.27,0.0397,1.76,7.42,9.15,9.59,10.7,8.86,7.73,6.14,5.2,4.67,5.08,4.52,4.82,3.91,3.62,3.59,3.01,1.92,0.37,-0.477,-0.221,1.03,1.52,2.77,2.84,3.5,3.97,4.48,5.36,6.34,5.25,4.55,3.33,3.25,3.78,3.43,2.78,3.58,3.37,2.99,3.31,3.24,3.59,3.52,3.3,3.15,4.28,3.09,2.31,2.04,1.59,1.01,0.563,-0.419,-0.835,-0.895,-1.63,-1.79,-1.72,-1.77,-1.87,-1.9,-1.68,-1.91,-2.8,-6.62,-8.37,-10.5,-11.6,-13.3,-13.2,-12.8,-12.5,-11.4,-9.73,-5.28,-2.7,0.607,2.56,5.12,5.69,5.92,5.93,5.85,5.55
Tanzania,,,,,,,,,,,,0.0253,0.0507,0.076,0.101,0.127,0.152,0.177,0.203,0.228,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,1.19,1.12,0.482,0.991,0.95,0.785,0.734,0.525,0.707,0.806,-0.545,0.0745,1.01,0.71,0.781,1.84,1.96,2.36,2.02,2.16,2.67,2.41,2.07,1.75,1.9,1.39,1.27,1.05,1,0.531,0.0199,-0.465,-0.791,-0.758,-1.28,-1.65,-1.45,-1.33,-1.12,-0.836,-0.505,-0.57,-0.44,-0.611,-0.257,-0.0384,-0.525,-0.519,-0.464,-0.293,0.152,0.855,1.41,2.09,2.52,2.65,3.38,3.71,3.91,4.05,4
Thailand,,,,,,,,,,,,0.0129,0.0258,0.0387,0.0516,0.0645,0.0774,0.0903,0.103,0.116,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.243,0.358,0.473,0.588,0.703,0.818,0.933,1.05,1.16,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.18,1.08,0.986,0.888,0.79,0.693,0.595,0.498,0.401,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.237,0.171,0.104,0.0378,-0.0285,-0.0949,-0.161,-0.227,-0.294,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.279,-0.198,-0.117,-0.0355,0.0457,0.127,0.208,0.29,0.371,0.398,0.343,0.288,0.233,0.178,0.124,0.069,0.0142,-0.0405,-0.0951,-0.0951,-0.0951,0.297,0.543,1.29,0.896,1.42,1.26,1.06,1.1,1.95,2.81,2.62,2.83,2.57,3.35,3.3,4.27,5.02,5.5,5.13,4.62,4.6,4.28,4.51,4.34,4.12,4,4.23,4.49,4.32,4.19,4.4,4.61,4.28,4.48,4.53,4.25,4.28,4.66,5.4,6.14,6.46,6.79,7.12,7.49,7.99,8.06,6.97,4.52,3.83,3.28,2.71,2.5,2.42,2.22,1.82,1.8,2.52,3.97,3.35,3.67,3.5
Timor-Leste,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.401,0.62,0.84,1.06,1.28,1.5,1.72,1.94,2.17,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.86,3.27,3.68,4.16,4.74,5.61,5.97,5.7,1.03,2.02,2.66,0.981,-0.249,-1.26,-1.57,-3.24,-3.02,-1.97,3.26,2.64,2.17
Togo,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.423,0.378,0.332,0.287,0.242,0.196,0.151,0.105,0.0601,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.182,0.341,0.491,0.642,0.792,0.941,1.08,1.21,1.34,1.97,2.23,2.19,2.27,3.24,4.14,4.64,4.79,4.89,5.55,4.42,4.46,4.45,3.54,2.6,1.26,0.346,0.367,0.876,0.455,0.195,-1.2,-2.02,-2.28,-2.52,-2.13,-1.9,-2.4,-3.04,-3.36,-3.1,-2.58,-2.59,-3.39,-1.83,-1.83,-1.34,-2,-2.58,-2.59,-2.61,-2.42,-1.53,0.424,-1.16,-1.44,-1.74,-0.881,-0.383,-0.256,0.387,0.858
Tonga,,,,,,,,,,,,0.0324,0.0649,0.0973,0.13,0.162,0.195,0.227,0.26,0.292,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.414,0.504,0.594,0.684,0.774,0.864,0.954,1.04,1.14,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.53,1.75,1.69,1.96,1.9,1.87,3.21,4.48,5.91,6.51,6.37,6.76,6.93,6.81,6.47,6.35,4.55,3.72,2.16,1.76,1.9,1.44,1.33,0.813,1.3,1.73,2.37,2.09,2.25,2.23,1.87,1.35,0.732,0.687,0.459,0.123,-0.106,-0.283
Trinidad and Tobago,,,,,,,,,,,,0.0527,0.105,0.158,0.211,0.264,0.317,0.37,0.423,0.476,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.694,0.859,1.02,1.19,1.36,1.52,1.69,1.86,2.02,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.56,2.46,2.28,1.95,2.73,4.15,4.5,4.77,4.79,5.46,5.05,5.15,5.44,5.68,5,3.64,3.21,3.2,3.24,2.81,2.65,2.85,2.6,2.9,2.63,3.13,3.46,3.95,3.96,4.15,4.46,3.26,2.2,2.22,1.58,0.343,-0.666,-2.05,-2.43,-2.85,-2.79,-2.11,-1.2,-1.15,-0.134,0.78,1.75,2.76,3.59,3.97,4.07,4.51,5.91,6.14,6.64,7.45,7.48,7.22,5.98,5.37,4.54
Tunisia,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,0.0652,0.144,0.223,0.302,0.381,0.46,0.539,0.618,0.697,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.763,0.749,0.734,0.72,0.705,0.69,0.676,0.661,0.646,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.492,1.42,1.55,1.53,0.752,1.19,0.581,1.61,0.946,1.88,2.64,1.23,2.27,2.44,3.57,3.06,3.31,3,3.76,3.13,3.28,5.19,3.62,3.96,4,4.5,4.91,4.52,4.79,4.89,4.33,2.6,3.19,2.73,2.6,1.69,2.02,1.39,1.15,1.26,1.17,1.98,1.74,1.79,1.56,2.52,2.5,3.06,3.38,3.15,3.34,2.82,3.24,3.59,3.81,3.72,3.85,3.85,3.56,3.41,2.71
